id,prezzo,locali,superficie,bagni
64524238,445000,5,450,3
75218140,105000,4,100,2
76068666,99000,5,150,2
74789894,270000,5,161,3
74757644,185000,5,550,2
74822788,450000,5,280,3
71495676,300000,5,300,2
68485267,95250,,110,
74286912,35500,,93,
72543606,46294,,84,
75217930,122000,4,75,2
71082604,142000,5,125,1
75218332,99000,3,65,1
75218048,255000,4,130,1
75218592,145000,4,118,2
74875000,170000,4,130,2
75074618,101250,,154,
75218344,150000,5,110,2
67819841,135000,3,90,2
75796272,185000,5,95,
71814212,98000,3,70,1
70966650,105000,3,50,1
73407710,129000,4,110,1
73595010,89000,4,117,2
73201360,133000,4,86,1
66358561,175000,5,163,2
75176762,299000,5,145,2
74503550,133000,2,65,1
73595168,99000,4,100,1
69910712,129000,3,93,1
74793736,160000,5,168,2
62042656,89000,4,120,2
67257439,85000,2,80,1
68375583,,5,240,3
75881448,195000,4,120,2
72281960,115000,4,110,2
73359090,120000,5,130,2
76030930,140000,4,115,2
73738360,93000,3,90,1
74159368,450000,5,206,3
70999888,87000,2,50,1
67672285,120000,4,90,2
69553290,160000,5,173,3
72759498,114000,3,103,1
74851812,244000,5,120,2
75800334,165000,4,110,2
71539872,90000,4,115,1
68076253,53100,4,110,1
75007448,110000,4,138,2
74295690,135000,2,105,1
73009922,448000,5,150,3
73878856,60000,4,160,1
75122248,68000,4,110,1
74449174,88000,3,78,1
74102352,75000,4,90,1
73879454,150000,1,197,2
72281918,260000,4,170,3
76043472,56250,,,
42928037,285000,5,243,3
75122590,95000,4,126,1
75162798,239000,4,115,3
72281974,160000,5,125,1
72281926,129000,4,145,2
74872076,95000,3,80,1
72281978,78000,3,83,1
72281968,75000,4,120,1
75420836,65000,4,60,1
54159156,190000,5,255,2
75657914,370000,5,250,3
70058600,85000,4,120,1
75140988,129000,5,75,1
70022572,129000,3,103,1
76236588,33000,3,90,1
76236590,265000,5,400,
73521580,90000,3,60,1
67499583,139000,3,80,1
72282012,49000,4,105,1
65774615,370000,5,2,3
73799046,135000,4,120,2
74880502,175000,4,110,2
74590000,159000,5,100,2
75876486,105000,3,143,1
74754758,89000,3,95,1
73502708,140000,3,125,2
72351104,89000,3,94,1
75566278,67000,3,70,1
70318858,225000,4,110,2
70140956,109000,4,160,1
75059166,270000,5,165,1
71575000,39000,2,64,1
75337532,119000,3,100,1
70257466,79000,2,50,1
72703180,48000,2,70,1
69010255,159000,5,180,2
67842543,219000,5,300,
72336566,67000,2,50,1
73387912,110000,3,80,1
73833402,115000,3,90,1
70456136,79000,3,85,2
